iter	RMSE
0	16.76353717
1	16.05263586
2	14.83158874
3	13.90919474
4	13.26399427
5	12.90144138
6	12.63100546
7	12.2919799
8	11.8915077
9	11.76498978
10	11.34541525
11	11.17644027
12	11.17644028
13	10.73060381
14	10.47818708
15	10.25453047
16	9.755589059
17	9.464074946
18	9.35414207
19	9.235735514
20	8.981962047
21	8.898359296
22	8.477094307
23	8.119188049
24	7.806911449
25	7.743555717
26	7.688568121
27	7.472894116
28	7.28725734
29	7.238218808
30	7.09985772
31	7.046314922
32	6.981315008
33	6.941906008
34	6.915158565
35	6.805364035
36	6.767403789
37	6.756076628
38	6.709298121
39	6.696260381
40	6.660698369
41	6.660698369
42	6.660157366
43	6.486007383
44	6.361522657
45	6.258155813
46	6.24062236
47	6.23003851
48	6.144028556
49	6.061292975
50	5.984312579
51	5.956794132
52	5.892918015
53	5.815384653
54	5.807087763
55	5.792476291
56	5.785059189
57	5.755631962
58	5.734640194
59	5.704382554
60	5.701856355
61	5.699274919
62	5.676932026
63	5.633691751
64	5.617023995
65	5.569267054
66	5.531949601
67	5.528622054
68	5.486227375
69	5.456955383
70	5.441909424
71	5.442023146
72	5.412842973
73	5.412842973
74	5.3981511
75	5.381202449
76	5.3826901
77	5.364261603
78	5.327666438
79	5.304718072
80	5.284173106
81	5.273281037
82	5.271983157
83	5.256350215
84	5.257348045
85	5.24204432
86	5.230585771
87	5.219894042
88	5.211687935
89	5.204861532
90	5.182377766
91	5.15546145
92	5.155882914
93	5.148828936
94	5.148828936
95	5.148512721
96	5.132808492
97	5.1264313
98	5.106203984
99	5.104409796
100	5.089062963
101	5.090471133
102	5.091918034
103	5.089987189
104	5.087356913
105	5.077232139
106	5.0745862
107	5.07126607
108	5.066421016
109	5.061244273
110	5.056592218
111	5.049117038
112	5.04554674
113	5.04060889
114	5.027479718
115	5.028114765
116	5.027612838
117	5.020242272
118	5.009712014
119	5.008239106
120	5.002385893
121	5.000072703
122	4.999891062
123	5.000860667
124	5.001574014
125	4.998941844
126	4.99877328
127	4.9891997
128	4.98662445
129	4.98348038
130	4.980378821
131	4.980160835
132	4.977724097
133	4.971799545
134	4.971809811
135	4.969464071
136	4.968991473
137	4.967692119
138	4.96679426
139	4.960410615
140	4.959922562
141	4.958576432
142	4.955283055
143	4.955283055
144	4.956293119
145	4.956557214
146	4.953514777
147	4.952882923
148	4.953035539
149	4.952728853
150	4.953826798
151	4.952906174
152	4.952365409
153	4.951106192
154	4.950949144
155	4.950630452
156	4.947407157
157	4.947545255
158	4.947780748
159	4.946230583
160	4.945467866
161	4.944036893
162	4.943540754
163	4.942256918
164	4.942562674
165	4.941489106
166	4.940839104
167	4.939081221
168	4.939069477
169	4.937623585
170	4.935851228
171	4.93466072
172	4.934539298
173	4.934539298
174	4.935045688
175	4.932686094
176	4.932675175
177	4.932403265
178	4.931423127
179	4.930782823
180	4.929913846
181	4.930952202
182	4.930217377
183	4.929678844
184	4.929574453
185	4.927792713
186	4.926923323
187	4.926172395
188	4.92643643
189	4.923740411
190	4.923710425
191	4.923713634
192	4.923469262
193	4.923040861
194	4.922728048
195	4.9228015
196	4.922786209
197	4.922674676
198	4.922997329
199	4.922997329
200	4.921521081
201	4.91947351
202	4.919308278
203	4.919282509
204	4.918222537
205	4.919763459
206	4.919809739
207	4.919793355
208	4.91866842
209	4.918287052
210	4.918254185
211	4.918163126
212	4.917932697
213	4.917543123
214	4.917557229
215	4.916572362
216	4.916329066
217	4.916340263
218	4.916059911
219	4.915710354
220	4.915710354
221	4.915703455
222	4.913649412
223	4.913563666
224	4.912537097
225	4.912438335
226	4.912462955
227	4.911784154
228	4.911670041
229	4.911406232
230	4.911178904
231	4.911129217
232	4.910628529
233	4.909853846
